ID,Original_FR,Conflicting_FR,Agent Conflict,Event Conflict,Input Conflict,Operation Conflict,Output Conflict,Restriction Conflict,No conflict
1,"""if the item the user wants is available for exchange, the user can request the exchange of items that he/she has with the item he/she wants.""",Users can request exchanges only if the items are unavailable.,0,0,0,1,0,0,0
2,"""if the user no longer wishes to sell/exchange the item, he/she can remove the item from the system by touching a??Remove the itema?? button.""",Items shall remain in the system even if the user clicks "Remove the item".,0,0,0,1,0,0,0
3,"""if the user no longer wishes to use the system, he/she can click a??Delete Profilea?? button. After deleting the profile, the user will no longer be able to use the system with the account details that he entered before.""",The system shall retain user account and allow login even after clicking "Delete Profile".,0,0,0,1,0,0,0
4,10000 users should be able to use the system at the same time.,The system shall restrict the number of concurrent users to a maximum of 5000 to maintain response time and data consistency.,0,0,0,0,0,1,0
5,10000 users should be able to use the system at the same time.,The system shall allow administrative concurrent access only once per system startup and revoke all administrative sessions automatically within 5 seconds after they begin.,1,0,0,0,0,1,0
6,"A CEP card may contain currencies that the load acquirer does not support. As a result, load devices must use the alphabetic issuer-supplied currency code and currency exponent from the CEP slot(s) to display the source amounts for the currency conversion transaction.","Load devices shall reject any CEP card containing currencies not supported by the load acquirer, and no source amount shall be displayed.",0,0,0,1,0,0,0
7,A class shall be either a non-clinical class or a clinical class.,A class may contain both clinical and non-clinical components within the same structure.,0,0,0,0,0,1,0
8,A CND as defined in clause 3 may use the CNG to access NGN services.,A CND shall not be allowed to access NGN services through the CNG interface for security reasons.,0,0,0,1,0,0,0
9,A cohort shall be associated to one Program of Study offered by the department.,A cohort may be associated with multiple Programs of Study across departments.,0,0,0,0,0,1,0
10,A cohort shall be associated to one Program of Study offered by the department.,A cohort's Program of Study may be changed only once per calendar year and any change must be applied within a 10-second transaction window; changes attempted outside this window shall be rejected even if performed by DEPARTMENT_ADMIN.,1,0,0,0,0,1,0
11,A CPN user shall be able to configure any unmanaged service provided to the user.,A CPN user shall not be allowed to configure unmanaged services without administrator approval.,0,0,0,0,0,1,0
12,A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.,The system shall not perform validation against predefined range values for temperature inputs.,0,0,0,1,0,0,0
13,A description and time/date of each prescription that has been ordered or given is displayed starting with most recent.,The system shall display prescriptions in chronological order from oldest to newest.,0,0,0,0,0,1,0
14,A failed login will alert the physician/pharmacist.,A failed login attempt shall not generate alerts to users for security reasons.,0,0,0,1,0,0,0
15,A failed login will alert the physician/pharmacist.,"Login failure alerts shall be delivered only once to Security Administrators and thereafter be suppressed for 24 hours, regardless of subsequent failures.",1,0,0,0,0,1,0
16,A flight pattern shall document the longitude latitude and altitude of waypoints in a flight route as offsets from the starting position of the UAV.,A flight pattern shall document the magnetic bearing and distance of waypoints in a flight route as offsets from the starting position of the UAV.,0,0,1,0,0,0,0
17,A flight pattern shall document the longitude latitude and altitude of waypoints in a flight route as offsets from the starting position of the UAV.,A flight pattern shall record waypoints using absolute geographic coordinates rather than offsets.,0,0,1,0,0,0,0
18,A list of all dispute cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color-coding the line item in the list.,The system shall provide a textual indication of case status instead of using color-coding.,0,0,0,0,1,0,0
19,A list of all dispute cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color-coding the line item in the list.,The list of dispute cases shall differentiate type/status using textual tags instead of color-coding.,0,0,0,0,1,0,0
20,A list of available patients is displayed after login.,"The list of available patients shall be accessible only after explicit user request, not automatically after login.",0,1,0,0,0,0,0
21,A meeting scheduler system will inform the ???potential meeting participant???? of the meeting.,"The meeting scheduler shall notify only confirmed attendees, excluding tentative participants.",0,0,0,0,0,1,0
